Y,U,V,Class
37,129,121,5
46,137,120,5
32,133,122,5
29,131,126,5
28,132,125,5
27,132,122,5
27,130,122,5
27,130,123,5
25,130,123,5
26,129,125,5
26,130,126,5
25,130,124,5
25,129,126,5
26,129,124,5
26,129,121,5
25,131,122,5
25,132,124,5
26,131,126,5
30,133,121,5
32,130,124,5
32,130,123,5
32,134,121,5
33,134,121,5
35,133,123,5
35,135,122,5
36,136,122,5
35,136,122,5
38,138,120,5
37,138,120,5
38,138,120,5
40,138,119,5
38,136,119,5
41,134,121,5
39,136,121,5
42,138,118,5
42,136,117,5
47,135,119,5
47,135,121,5
49,134,122,5
50,135,120,5
36,135,120,5
35,135,122,5
45,138,120,5
37,140,119,5
35,138,118,5
36,126,121,5
37,137,119,5
35,136,120,5
33,134,117,5
34,134,119,5
33,135,121,5
32,133,120,5
30,132,122,5
29,130,122,5
28,129,123,5
28,130,125,5
27,132,126,5
26,131,124,5
26,129,125,5
26,129,125,5
26,132,124,5
28,132,123,5
34,134,120,5
29,131,123,5
29,130,123,5
29,130,125,5
29,132,126,5
29,133,125,5
28,129,124,5
30,133,125,5
31,134,123,5
32,135,123,5
34,135,123,5
34,134,123,5
37,134,121,5
36,136,120,5
39,138,121,5
41,138,120,5
47,137,119,5
47,136,119,5
37,138,119,5
36,134,122,5
38,133,120,5
45,134,119,5
47,136,119,5
41,140,119,5
37,138,120,5
36,135,119,5
38,126,122,5
37,138,119,5
35,138,119,5
35,138,118,5
36,137,118,5
34,137,121,5
34,137,121,5
33,136,120,5
33,135,117,5
32,136,118,5
33,134,121,5
31,132,124,5
32,132,122,5
31,135,120,5
33,137,118,5
30,133,124,5
29,133,123,5
28,132,122,5
27,132,122,5
28,131,123,5
28,131,124,5
29,130,125,5
28,130,122,5
29,133,122,5
29,135,122,5
29,136,120,5
29,136,120,5
30,134,123,5
31,132,124,5
32,133,121,5
35,136,121,5
37,136,118,5
39,133,116,5
41,133,118,5
42,134,118,5
42,133,117,5
43,133,117,5
45,136,118,5
37,140,118,5
37,138,119,5
39,135,121,5
43,133,121,5
45,135,120,5
39,136,119,5
38,137,118,5
40,129,121,5
51,135,120,5
44,139,121,5
40,138,120,5
37,136,116,5
37,134,121,5
36,134,122,5
34,136,121,5
35,138,119,5
33,139,120,5
32,137,120,5
32,135,122,5
32,134,121,5
32,132,119,5
37,135,120,5
40,139,119,5
31,138,119,5
31,135,120,5
31,133,121,5
30,133,122,5
29,134,123,5
29,136,123,5
29,135,123,5
28,135,124,5
29,135,123,5
29,134,121,5
30,133,120,5
30,132,121,5
30,131,122,5
32,133,120,5
33,134,117,5
35,133,118,5
37,135,120,5
38,136,119,5
40,135,120,5
41,134,121,5
40,136,120,5
42,137,118,5
52,132,121,5
52,135,121,5
50,138,121,5
46,138,119,5
45,137,118,5
41,136,120,5
40,136,121,5
39,135,120,5
38,135,120,5
38,136,117,5
36,136,118,5
35,136,122,5
34,135,122,5
32,132,122,5
37,133,121,5
37,137,120,5
37,139,117,5
35,139,118,5
33,137,120,5
37,134,120,5
38,131,121,5
37,130,121,5
37,132,121,5
36,136,118,5
36,138,118,5
37,137,118,5
35,137,118,5
37,137,116,5
36,135,118,5
35,135,121,5
35,135,121,5
35,135,120,5
36,136,119,5
34,137,119,5
36,136,119,5
36,135,121,5
37,137,121,5
39,137,119,5
40,135,116,5
44,137,118,5
45,137,119,5
44,137,118,5
39,138,119,5
40,136,119,5
46,137,119,5
40,140,120,5
41,135,120,5
39,135,119,5
40,136,119,5
40,133,121,5
38,135,119,5
39,137,119,5
38,136,120,5
34,135,120,5
31,135,122,5
33,135,120,5
34,137,117,5
31,139,119,5
30,137,120,5
30,135,119,5
45,135,120,5
46,135,120,5
45,136,118,5
45,136,118,5
45,137,119,5
42,135,117,5
43,138,118,5
43,137,120,5
44,137,118,5
43,137,119,5
41,138,118,5
45,134,118,5
42,132,121,5
49,138,122,5
42,136,117,5
45,134,119,5
41,134,120,5
43,134,120,5
40,133,118,5
40,133,119,5
39,133,118,5
39,134,117,5
38,137,119,5
37,138,122,5
36,135,122,5
32,132,122,5
32,133,119,5
33,136,119,5
32,135,119,5
32,136,118,5
31,137,117,5
44,134,124,5
46,133,122,5
46,139,120,5
41,138,119,5
52,133,121,5
49,133,121,5
40,136,121,5
37,137,120,5
37,137,122,5
36,137,123,5
36,137,122,5
36,136,120,5
38,134,119,5
36,134,118,5
38,137,118,5
37,137,120,5
38,134,120,5
37,135,118,5
33,133,117,5
30,135,117,5
30,138,121,5
31,137,121,5
33,136,120,5
35,138,117,5
30,130,122,5
31,133,121,5
30,137,121,5
31,136,121,5
32,134,120,5
33,132,121,5
35,134,121,5
37,137,121,5
41,136,121,5
43,136,121,5
45,136,120,5
49,135,120,5
52,135,122,5
47,137,120,5
48,138,120,5
47,132,118,5
51,136,122,5
51,136,122,5
48,136,122,5
35,134,122,5
33,133,121,5
31,137,119,5
30,137,120,5
30,134,123,5
29,132,124,5
29,130,122,5
29,133,122,5
28,136,122,5
29,134,122,5
29,134,123,5
30,136,122,5
29,136,119,5
28,133,121,5
29,131,124,5
29,133,122,5
30,135,120,5
31,136,119,5
31,134,119,5
31,133,120,5
31,131,123,5
30,131,123,5
30,132,122,5
30,134,123,5
34,137,121,5
47,138,122,5
46,138,122,5
45,136,118,5
44,136,118,5
40,136,119,5
41,134,118,5
40,136,117,5
41,135,120,5
45,136,121,5
46,137,119,5
47,137,120,5
46,133,119,5
46,136,119,5
34,136,121,5
32,139,121,5
32,138,117,5
30,133,116,5
30,132,119,5
30,134,120,5
29,135,122,5
29,134,121,5
29,131,121,5
29,132,123,5
28,135,123,5
28,136,122,5
28,133,122,5
29,131,123,5
29,134,122,5
29,134,122,5
28,132,124,5
28,133,123,5
32,131,123,5
30,134,122,5
31,133,121,5
30,132,121,5
30,135,120,5
31,137,120,5
31,135,122,5
35,137,124,5
40,138,124,5
44,134,121,5
46,134,120,5
48,134,119,5
46,136,122,5
40,137,123,5
39,137,121,5
38,138,119,5
36,138,120,5
35,137,121,5
33,136,119,5
33,132,119,5
32,133,121,5
30,134,121,5
31,133,120,5
29,136,121,5
30,137,123,5
29,134,122,5
29,132,121,5
29,133,125,5
30,131,123,5
30,132,123,5
29,136,122,5
32,132,121,5
32,133,121,5
31,136,121,5
30,135,120,5
33,132,121,5
36,134,121,5
35,133,120,5
37,133,120,5
41,135,121,5
39,136,122,5
41,133,122,5
40,132,122,5
42,133,120,5
41,134,121,5
40,134,123,5
37,137,122,5
37,137,121,5
38,136,120,5
48,138,122,5
50,137,122,5
42,136,119,5
39,137,119,5
38,136,120,5
37,135,120,5
36,135,122,5
35,135,122,5
36,132,122,5
33,132,124,5
34,132,124,5
33,134,123,5
33,136,120,5
31,135,117,5
31,134,121,5
31,135,122,5
34,133,122,5
33,134,123,5
35,135,121,5
34,134,122,5
35,132,122,5
39,135,122,5
38,137,122,5
41,136,120,5
45,135,122,5
41,133,122,5
39,134,122,5
42,136,122,5
42,132,122,5
43,132,123,5
53,134,121,5
50,130,121,5
47,136,120,5
49,137,120,5
42,135,118,5
42,133,119,5
40,131,120,5
39,133,119,5
38,135,118,5
36,136,119,5
35,136,117,5
34,135,116,5
43,134,122,5
37,132,121,5
39,133,118,5
47,138,120,5
48,138,122,5
48,137,123,5
40,138,123,5
34,137,121,5
35,137,119,5
36,138,120,5
36,136,122,5
36,134,121,5
36,134,120,5
37,134,120,5
38,133,120,5
40,133,121,5
42,132,124,5
43,133,124,5
45,134,122,5
44,134,121,5
45,134,120,5
44,135,121,5
44,134,123,5
44,134,123,5
42,135,119,5
40,134,118,5
38,138,118,5
35,135,120,5
34,132,121,5
32,132,120,5
32,134,119,5
32,134,122,5
31,133,126,5
31,134,125,5
33,132,122,5
42,130,121,5
43,132,120,5
41,133,120,5
38,133,121,5
35,133,120,5
32,134,121,5
30,135,122,5
30,132,126,5
31,131,127,5
31,132,121,5
43,137,118,5
47,137,120,5
34,139,117,5
35,138,121,5
34,137,123,5
33,136,123,5
33,133,123,5
32,133,121,5
32,134,120,5
33,131,123,5
42,129,123,5
43,130,123,5
40,132,124,5
37,135,123,5
35,135,123,5
33,132,120,5
28,132,119,5
29,133,122,5
29,133,126,5
27,133,123,5
48,138,120,5
46,137,120,5
47,137,121,5
42,136,120,5
37,137,118,5
35,138,118,5
34,139,118,5
33,138,120,5
33,136,120,5
33,134,122,5
33,135,124,5
35,135,125,5
43,135,123,5
42,136,121,5
36,137,120,5
33,138,120,5
29,137,122,5
31,136,124,5
29,134,121,5
29,133,121,5
30,131,123,5
30,133,123,5
47,136,119,5
43,136,119,5
40,136,119,5
37,136,118,5
37,136,119,5
35,137,121,5
36,134,121,5
36,132,121,5
33,133,119,5
36,134,119,5
42,135,122,5
38,135,121,5
36,136,117,5
33,138,118,5
31,135,119,5
33,133,118,5
34,135,119,5
31,136,120,5
30,135,123,5
30,136,122,5
48,139,121,5
43,136,119,5
38,136,118,5
36,137,119,5
39,136,122,5
41,137,118,5
37,137,116,5
35,136,118,5
33,136,121,5
32,137,123,5
35,138,121,5
34,136,119,5
31,134,120,5
30,134,123,5
30,133,123,5
50,133,119,5
36,140,119,5
34,139,121,5
34,138,122,5
33,137,122,5
31,136,119,5
31,137,116,5
37,136,117,5
36,133,118,5
34,132,119,5
34,134,120,5
33,135,120,5
33,138,119,5
37,131,120,5
38,131,122,5
39,132,122,5
38,132,122,5
49,132,121,5
50,137,123,5
47,134,122,5
46,133,123,5
45,135,121,5
46,135,120,5
46,132,120,5
45,132,120,5
46,131,121,5
47,133,122,5
48,134,123,5
51,133,123,5
51,133,121,5
38,137,122,5
37,137,122,5
34,136,119,5
33,134,118,5
34,134,117,5
39,132,118,5
43,132,121,5
45,136,120,5
50,135,120,5
39,136,118,5
40,137,121,5
41,139,119,5
40,135,119,5
41,133,122,5
38,138,118,5
36,136,123,5
35,136,124,5
36,134,121,5
35,131,121,5
46,135,119,5
46,133,120,5
46,135,121,5
44,135,119,5
44,134,120,5
44,133,123,5
45,133,122,5
45,134,120,5
45,134,120,5
45,134,121,5
46,135,121,5
46,136,121,5
47,133,120,5
45,130,123,5
38,137,117,5
36,132,124,5
34,132,124,5
32,133,123,5
30,133,123,5
35,131,125,5
38,130,124,5
40,131,121,5
41,135,120,5
44,138,119,5
37,136,119,5
36,138,120,5
35,136,121,5
33,133,123,5
35,131,123,5
34,131,122,5
45,137,121,5
38,138,118,5
40,140,119,5
36,136,117,5
33,133,119,5
34,132,121,5
34,131,122,5
35,129,122,5
40,132,119,5
46,136,121,5
44,136,120,5
43,136,119,5
43,134,120,5
44,132,120,5
43,135,120,5
43,138,118,5
44,137,118,5
44,132,119,5
44,132,119,5
46,133,120,5
45,133,121,5
45,133,119,5
45,132,122,5
36,133,118,5
34,132,121,5
31,135,122,5
31,136,123,5
31,134,123,5
36,133,122,5
37,132,120,5
37,133,120,5
40,135,120,5
43,134,119,5
34,133,122,5
34,134,117,5
33,133,119,5
32,133,126,5
31,132,124,5
31,133,121,5
31,134,121,5
40,133,120,5
38,137,118,5
35,133,122,5
32,132,122,5
32,134,119,5
33,136,118,5
34,136,119,5
44,134,121,5
47,135,120,5
45,133,123,5
44,134,120,5
44,134,118,5
44,133,121,5
44,132,120,5
44,134,118,5
44,136,119,5
45,135,121,5
45,136,120,5
44,136,120,5
45,134,120,5
44,135,121,5
46,137,120,5
46,137,120,5
48,137,124,5
51,131,121,5
46,133,124,5
38,137,123,5
34,138,121,5
33,137,121,5
32,136,119,5
31,136,119,5
33,133,120,5
37,132,120,5
37,131,120,5
35,132,120,5
39,134,118,5
32,133,118,5
32,132,119,5
31,133,120,5
31,133,122,5
30,133,123,5
31,133,122,5
31,132,121,5
31,129,123,5
40,130,122,5
39,136,118,5
33,133,120,5
32,133,119,5
33,136,119,5
33,138,119,5
36,138,118,5
47,137,122,5
46,135,118,5
45,136,118,5
46,135,120,5
47,134,123,5
46,136,122,5
46,137,120,5
47,135,119,5
46,135,121,5
46,137,119,5
47,137,120,5
46,135,121,5
47,135,119,5
47,137,119,5
47,135,119,5
41,134,119,5
36,134,121,5
34,132,121,5
32,132,120,5
32,134,118,5
33,135,118,5
36,132,119,5
36,131,118,5
35,134,119,5
36,134,120,5
38,135,117,5
47,135,120,5
49,137,120,5
32,131,119,5
30,131,120,5
30,132,122,5
30,131,124,5
30,131,123,5
30,134,122,5
31,133,122,5
30,128,122,5
31,129,121,5
44,134,119,5
41,138,118,5
34,136,118,5
31,137,118,5
31,136,117,5
33,133,119,5
38,136,119,5
43,136,121,5
35,134,122,5
47,135,120,5
47,137,120,5
49,135,121,5
48,133,120,5
49,136,120,5
48,137,120,5
49,135,120,5
49,134,119,5
49,135,120,5
50,136,120,5
48,138,121,5
47,135,121,5
39,136,118,5
36,136,118,5
34,134,121,5
32,137,119,5
32,135,118,5
35,133,118,5
37,134,119,5
35,133,118,5
35,134,119,5
36,135,120,5
38,134,120,5
42,133,120,5
44,134,118,5
31,131,123,5
31,131,124,5
30,133,124,5
30,134,125,5
30,134,124,5
30,135,123,5
30,135,123,5
30,135,121,5
30,134,120,5
31,136,122,5
37,135,122,5
49,133,123,5
33,136,117,5
30,137,120,5
32,135,122,5
32,133,122,5
33,137,117,5
41,136,118,5
45,137,119,5
45,137,121,5
46,135,122,5
48,136,121,5
47,136,120,5
48,135,120,5
49,134,120,5
49,133,123,5
50,135,121,5
51,137,121,5
50,136,120,5
47,135,118,5
46,134,121,5
39,135,119,5
35,134,115,5
34,133,119,5
33,135,121,5
32,134,120,5
36,133,120,5
37,132,120,5
36,132,120,5
36,133,122,5
36,134,120,5
37,132,119,5
39,132,119,5
41,134,118,5
30,132,126,5
30,133,125,5
30,134,120,5
30,133,121,5
30,131,122,5
30,132,121,5
31,133,120,5
31,132,119,5
32,132,120,5
32,133,120,5
32,134,120,5
33,132,120,5
35,133,121,5
45,134,123,5
30,134,118,5
31,131,124,5
32,134,124,5
33,132,124,5
33,135,125,5
41,135,121,5
45,135,119,5
45,134,119,5
46,135,121,5
46,137,122,5
46,136,121,5
46,137,121,5
48,137,120,5
47,134,124,5
48,137,121,5
49,135,119,5
47,135,118,5
47,132,122,5
39,133,122,5
35,139,117,5
34,135,120,5
33,133,121,5
35,133,119,5
38,135,119,5
38,135,121,5
36,136,121,5
36,134,120,5
35,132,121,5
36,134,119,5
38,135,118,5
39,133,121,5
41,132,121,5
30,131,120,5
30,131,119,5
30,133,121,5
30,136,122,5
31,137,120,5
32,135,118,5
33,133,119,5
33,131,121,5
34,129,124,5
33,130,123,5
34,131,122,5
31,131,123,5
32,132,120,5
32,131,120,5
35,136,119,5
30,134,121,5
30,130,123,5
31,130,124,5
33,131,125,5
32,137,116,5
44,135,117,5
45,133,119,5
46,134,120,5
45,135,123,5
46,134,123,5
46,133,120,5
46,134,119,5
47,136,119,5
47,138,122,5
47,136,124,5
48,137,121,5
47,137,120,5
47,136,121,5
48,133,123,5
40,133,122,5
35,139,118,5
34,133,123,5
34,132,122,5
36,136,120,5
38,137,120,5
37,135,120,5
35,134,122,5
34,138,122,5
35,138,119,5
36,135,117,5
36,135,117,5
37,133,120,5
37,134,118,5
30,133,122,5
29,133,122,5
31,131,122,5
31,132,122,5
31,133,123,5
33,133,122,5
32,131,121,5
33,130,122,5
33,132,123,5
33,132,122,5
33,131,121,5
33,130,122,5
34,132,123,5
32,133,123,5
33,136,119,5
30,133,120,5
30,131,123,5
30,132,123,5
33,132,125,5
42,131,124,5
46,136,119,5
44,134,117,5
45,135,118,5
44,134,121,5
45,133,122,5
45,133,121,5
46,133,120,5
46,134,119,5
48,135,119,5
48,133,119,5
49,133,120,5
48,133,119,5
48,134,119,5
47,137,120,5
46,132,121,5
47,133,122,5
39,135,120,5
34,136,122,5
35,134,123,5
37,132,122,5
38,131,120,5
37,133,121,5
37,136,122,5
36,135,121,5
35,136,119,5
35,134,120,5
35,131,123,5
35,131,124,5
37,134,121,5
30,131,122,5
29,129,122,5
29,131,123,5
30,133,124,5
30,134,121,5
31,132,120,5
31,131,122,5
31,132,122,5
31,133,120,5
30,132,121,5
30,133,122,5
33,132,120,5
33,132,121,5
33,131,123,5
33,132,122,5
37,137,121,5
33,136,122,5
30,130,123,5
29,132,123,5
30,134,126,5
30,134,125,5
34,136,121,5
37,134,123,5
38,133,123,5
39,133,121,5
47,134,120,5
48,133,119,5
48,134,120,5
46,138,119,5
46,134,120,5
45,130,123,5
37,133,121,5
35,136,118,5
33,133,118,5
35,133,117,5
36,132,120,5
37,133,122,5
37,136,122,5
37,137,121,5
37,135,121,5
36,132,122,5
34,133,122,5
34,134,121,5
34,131,121,5
36,133,120,5
30,133,123,5
30,132,122,5
30,131,121,5
30,132,121,5
30,133,122,5
30,132,125,5
30,131,123,5
30,132,121,5
30,132,122,5
30,133,124,5
30,135,122,5
31,134,121,5
31,136,120,5
32,137,121,5
31,137,121,5
34,135,121,5
33,131,123,5
32,132,123,5
31,136,123,5
31,138,123,5
31,137,121,5
33,136,120,5
34,136,119,5
34,138,119,5
33,137,118,5
40,136,117,5
45,134,118,5
48,135,120,5
50,136,122,5
45,131,124,5
36,133,122,5
34,136,119,5
34,135,123,5
34,136,121,5
38,135,119,5
37,136,122,5
37,137,121,5
37,136,119,5
35,133,121,5
34,132,122,5
33,133,121,5
33,132,122,5
35,131,123,5
38,134,121,5
29,133,121,5
29,133,122,5
29,133,123,5
29,134,124,5
29,133,122,5
30,132,121,5
30,129,123,5
30,130,122,5
30,133,122,5
31,131,123,5
30,129,124,5
30,131,123,5
30,131,122,5
32,132,123,5
31,135,122,5
31,134,122,5
32,132,123,5
34,132,124,5
35,133,123,5
34,132,119,5
32,131,119,5
33,133,121,5
32,135,122,5
33,134,123,5
34,132,122,5
36,132,122,5
38,132,124,5
39,133,125,5
40,133,123,5
43,133,121,5
45,135,120,5
46,138,119,5
49,137,120,5
35,135,117,5
34,132,120,5
36,131,120,5
38,132,120,5
37,133,122,5
38,133,124,5
36,133,124,5
35,132,122,5
34,131,122,5
33,133,122,5
35,134,123,5
36,134,122,5
36,135,118,5
34,133,121,5
31,130,125,5
30,130,124,5
29,131,121,5
29,131,119,5
30,131,120,5
29,129,122,5
30,127,124,5
30,128,124,5
30,129,125,5
30,130,125,5
30,130,124,5
30,127,125,5
31,130,123,5
30,133,123,5
32,133,124,5
33,133,121,5
32,133,121,5
34,132,120,5
36,133,122,5
37,135,122,5
37,135,119,5
36,131,119,5
33,132,120,5
32,133,120,5
35,134,119,5
37,135,121,5
38,135,123,5
39,137,122,5
41,137,121,5
41,137,120,5
42,137,118,5
44,137,118,5
44,137,119,5
47,134,120,5
47,135,120,5
48,137,120,5
47,133,121,5
36,133,120,5
39,134,117,5
36,135,120,5
34,136,121,5
33,136,122,5
36,133,123,5
37,133,122,5
38,133,121,5
37,133,123,5
36,133,124,5
34,132,123,5
34,131,124,5
35,132,123,5
35,136,123,5
36,135,124,5
36,132,122,5
36,135,120,5
36,135,119,5
35,134,119,5
30,132,121,5
30,130,124,5
31,129,123,5
30,130,121,5
29,130,120,5
29,131,123,5
29,132,124,5
30,130,124,5
30,131,124,5
30,133,122,5
30,132,122,5
31,131,123,5
31,132,124,5
32,132,122,5
35,133,121,5
38,134,118,5
39,135,119,5
38,136,121,5
38,135,123,5
36,135,122,5
36,135,121,5
34,133,123,5
35,134,123,5
36,134,119,5
36,133,119,5
36,134,119,5
37,133,120,5
38,133,123,5
40,133,124,5
41,134,120,5
42,135,120,5
43,136,122,5
46,138,120,5
46,138,119,5
47,136,120,5
47,134,120,5
51,133,121,5
37,131,126,5
34,134,120,5
34,134,121,5
34,135,123,5
37,132,125,5
38,133,122,5
38,133,121,5
36,134,120,5
35,133,119,5
34,133,121,5
35,135,121,5
35,135,121,5
35,133,122,5
36,134,124,5
36,136,123,5
31,129,124,5
31,131,125,5
33,134,122,5
31,132,120,5
31,129,123,5
31,131,121,5
31,131,117,5
33,128,120,5
31,131,124,5
30,137,124,5
31,136,123,5
31,136,121,5
33,135,120,5
31,133,121,5
30,132,122,5
33,132,122,5
41,133,119,5
44,134,120,5
45,135,119,5
45,135,119,5
44,133,119,5
41,135,120,5
38,137,119,5
37,136,117,5
36,135,120,5
39,135,122,5
42,136,119,5
40,136,120,5
37,136,120,5
36,134,119,5
37,132,121,5
37,134,122,5
38,134,120,5
38,135,119,5
39,136,117,5
40,133,118,5
41,132,121,5
42,134,123,5
49,132,122,5
45,135,118,5
41,137,117,5
37,132,117,5
32,136,119,5
33,135,122,5
37,133,121,5
37,133,119,5
37,133,120,5
35,135,121,5
34,132,122,5
35,132,123,5
35,135,125,5
35,135,125,5
35,134,122,5
36,134,121,5
35,134,122,5
29,130,123,5
30,130,125,5
31,132,123,5
32,133,120,5
32,132,121,5
33,131,120,5
32,130,119,5
33,131,123,5
31,133,123,5
34,133,120,5
34,131,120,5
33,132,120,5
35,135,121,5
36,134,120,5
34,132,120,5
38,134,120,5
46,136,118,5
45,137,118,5
41,138,119,5
41,136,117,5
41,134,119,5
44,136,119,5
42,136,119,5
37,135,120,5
36,133,121,5
37,131,121,5
38,131,119,5
38,133,119,5
39,134,119,5
40,133,119,5
40,131,119,5
40,133,120,5
40,134,122,5
33,135,115,5
36,132,123,5
38,133,122,5
38,134,119,5
36,133,120,5
37,130,120,5
35,131,120,5
35,134,121,5
35,133,122,5
35,131,123,5
36,132,122,5
35,131,122,5
36,131,123,5
31,131,120,5
30,131,122,5
32,132,123,5
32,132,119,5
31,131,117,5
31,131,118,5
32,132,121,5
34,133,122,5
35,133,119,5
35,131,118,5
36,132,119,5
37,135,120,5
35,137,120,5
35,137,118,5
36,134,119,5
39,130,121,5
47,132,121,5
51,135,120,5
49,135,119,5
43,135,118,5
40,137,117,5
40,131,119,5
39,134,119,5
38,137,117,5
38,138,121,5
39,135,123,5
40,131,121,5
41,133,120,5
42,135,120,5
42,133,119,5
42,133,117,5
42,135,118,5
43,137,119,5
50,133,124,5
37,134,121,5
40,136,122,5
38,138,120,5
36,134,120,5
37,134,120,5
37,134,120,5
37,134,120,5
36,134,122,5
35,134,120,5
35,135,120,5
36,132,120,5
35,131,120,5
33,137,117,5
32,137,119,5
33,136,122,5
33,136,123,5
32,133,120,5
32,132,119,5
34,133,121,5
34,133,122,5
35,132,121,5
37,132,121,5
34,133,124,5
35,135,122,5
38,135,119,5
35,135,120,5
36,136,118,5
36,137,118,5
35,134,121,5
37,131,121,5
40,130,122,5
42,131,123,5
44,134,123,5
47,135,121,5
41,136,119,5
41,135,118,5
45,135,121,5
40,136,122,5
37,138,120,5
38,137,119,5
39,135,120,5
41,134,122,5
42,135,123,5
42,135,121,5
43,135,120,5
43,135,120,5
43,133,121,5
41,133,120,5
37,136,118,5
38,135,122,5
37,137,121,5
36,137,122,5
36,135,123,5
37,134,122,5
36,132,121,5
36,131,122,5
35,131,122,5
36,132,121,5
36,131,121,5
36,131,120,5
38,133,119,5
38,131,120,5
38,133,120,5
35,133,122,5
36,133,122,5
34,134,120,5
35,135,119,5
35,136,120,5
34,135,119,5
35,134,119,5
35,136,120,5
33,138,120,5
33,134,121,5
33,132,121,5
35,133,121,5
36,133,118,5
35,134,120,5
35,133,122,5
35,133,121,5
35,134,120,5
34,134,119,5
36,134,119,5
34,135,120,5
35,134,121,5
36,135,120,5
38,135,120,5
39,134,122,5
38,134,124,5
40,134,121,5
43,137,119,5
41,136,121,5
42,134,120,5
44,133,118,5
43,134,117,5
43,131,119,5
41,133,119,5
38,133,121,5
38,136,120,5
39,136,119,5
39,132,120,5
38,132,119,5
37,132,119,5
36,134,119,5
36,135,121,5
35,133,123,5
36,134,122,5
35,136,120,5
44,138,119,5
37,137,120,5
34,135,119,5
35,133,119,5
34,132,122,5
35,134,123,5
38,136,119,5
38,137,118,5
38,138,122,5
33,136,121,5
33,133,120,5
35,131,121,5
37,132,121,5
37,134,118,5
36,133,118,5
36,132,118,5
35,135,117,5
36,136,116,5
36,135,118,5
34,138,120,5
35,137,120,5
35,135,122,5
36,133,124,5
37,134,124,5
38,136,123,5
38,137,121,5
39,137,119,5
41,135,119,5
41,135,118,5
42,136,119,5
43,133,120,5
44,134,117,5
46,131,120,5
38,134,120,5
39,133,121,5
40,134,120,5
39,133,121,5
38,132,122,5
37,133,119,5
36,135,119,5
35,136,122,5
35,137,120,5
34,136,120,5
35,135,122,5
34,132,122,5
37,134,120,5
41,137,119,5
42,136,120,5
38,134,118,5
34,134,118,5
35,133,122,5
36,133,120,5
40,136,119,5
38,137,118,5
37,137,116,5
35,137,118,5
35,138,119,5
36,138,119,5
36,137,118,5
37,135,117,5
37,135,118,5
38,137,121,5
38,136,122,5
40,134,120,5
40,133,119,5
41,133,120,5
42,135,120,5
45,136,119,5
47,131,119,5
46,140,124,5
37,136,120,5
37,135,123,5
39,134,123,5
40,135,119,5
38,135,120,5
36,134,123,5
35,133,121,5
34,135,120,5
34,136,121,5
35,136,124,5
35,136,123,5
30,129,123,5
30,130,123,5
32,133,121,5
35,134,118,5
37,135,116,5
34,136,118,5
35,136,120,5
37,139,118,5
35,135,119,5
34,134,119,5
35,137,120,5
35,137,120,5
37,135,117,5
38,135,119,5
39,134,121,5
37,134,120,5
38,135,120,5
40,134,120,5
41,133,120,5
41,136,119,5
47,131,120,5
42,138,120,5
40,132,120,5
36,136,121,5
36,135,123,5
37,134,122,5
39,133,121,5
40,132,122,5
39,135,121,5
36,137,120,5
37,135,123,5
37,133,124,5
37,133,123,5
37,135,120,5
30,136,122,5
31,135,122,5
31,133,122,5
36,134,120,5
38,134,118,5
34,136,118,5
36,136,119,5
38,136,118,5
34,135,121,5
35,134,120,5
36,134,120,5
35,134,120,5
37,134,120,5
38,134,122,5
38,132,122,5
38,134,120,5
40,136,120,5
40,136,121,5
41,135,121,5
41,135,121,5
42,136,120,5
45,137,120,5
48,132,120,5
39,136,123,5
40,133,122,5
37,139,118,5
37,136,121,5
36,135,121,5
37,135,120,5
38,136,121,5
38,135,122,5
39,134,123,5
39,135,122,5
38,136,122,5
37,137,123,5
37,134,120,5
36,134,118,5
32,133,123,5
33,134,121,5
34,134,120,5
39,137,119,5
38,138,119,5
36,133,121,5
37,132,120,5
40,134,117,5
34,138,120,5
34,138,119,5
34,137,120,5
34,136,123,5
35,136,122,5
37,135,121,5
37,133,123,5
37,132,122,5
38,135,117,5
38,138,118,5
39,138,121,5
41,134,122,5
42,133,122,5
42,135,118,5
47,133,119,5
38,139,120,5
39,135,121,5
45,136,120,5
40,138,119,5
37,137,119,5
36,134,119,5
36,133,119,5
36,134,119,5
36,136,120,5
37,136,121,5
37,135,121,5
38,134,120,5
38,131,121,5
36,131,123,5
35,132,123,5
36,136,122,5
33,133,123,5
35,134,122,5
35,136,120,5
39,137,119,5
37,137,119,5
37,135,119,5
38,135,118,5
34,136,119,5
36,135,121,5
35,136,120,5
36,135,119,5
36,133,118,5
37,135,120,5
37,134,124,5
38,134,123,5
38,134,118,5
39,135,118,5
41,135,119,5
40,137,118,5
42,136,120,5
42,136,119,5
47,135,118,5
48,133,120,5
38,136,121,5
38,135,123,5
42,136,120,5
38,137,118,5
37,136,120,5
37,133,121,5
35,131,123,5
36,132,124,5
36,134,122,5
37,134,122,5
36,135,123,5
36,133,125,5
36,132,124,5
36,133,123,5
37,134,122,5
38,135,122,5
35,133,121,5
37,134,121,5
36,135,120,5
40,134,120,5
39,132,118,5
39,135,117,5
41,138,119,5
35,133,118,5
37,132,121,5
37,132,121,5
37,133,122,5
37,133,120,5
39,134,119,5
38,137,119,5
37,138,119,5
38,136,120,5
39,133,120,5
40,135,117,5
41,137,118,5
41,134,119,5
43,134,118,5
45,136,118,5
37,138,120,5
41,137,120,5
38,133,120,5
36,132,122,5
36,133,125,5
36,134,124,5
36,134,121,5
36,131,119,5
